index,title,rating,ID_emotion,rating_emotion,emotion
26,Дело храбрых,7.6,17,7.0,Атмосферный
27,Чёрный клановец,7.5,4,5.4,Жестокий
28,Смерть на похоронах,7.4,9,5.5,Трогательный
29,Лабиринт,7.4,14,6.5,Странный
30,Я иду искать,6.9,4,5.2,Жестокий
31,"Дом, который построил Джек",6.8,11,5.7,Волнительный
32,Лоро,6.7,11,5.7,Волнительный
33,Сирано. Успеть до премьеры,7.3,11,6.4,Волнительный
34,Прекрасная эпоха,7.4,10,6.6,Вдохновляющий
35,Загадочная история Бенджамина Баттона,7.8,11,7.0,Волнительный
36,"Этот безумный, безумный, безумный, безумный мир",7.5,2,6.0,Смешной
37,Аризонская мечта,7.3,7,6.7,Романтичный
38,В поисках галактики,7.3,14,5.4,Странный
39,Оверлорд,6.6,5,6.4,Злой
40,Форрест Гамп,8.8,9,7.9,Трогательный
41,Общество мёртвых поэтов,8.1,10,6.3,Вдохновляющий
42,8 с половиной,8.0,17,6.3,Атмосферный
43,Охота на дикарей,7.9,8,6.1,Добрый
44,Трудности перевода,7.7,12,6.4,Умный
45,Назад в будущее III,7.4,10,5.6,Вдохновляющий
46,В доме,7.4,9,6.3,Трогательный
47,Мисс Петтигрю,7.1,7,6.0,Романтичный
48,Серьёзный человек,7.1,14,6.1,Странный
49,Bicentennial Man,6.9,12,6.4,Умный
50,Из Ада,6.8,7,6.1,Романтичный
51,Время,6.7,11,6.5,Волнительный
52,Таймлесс 3: Изумрудная книга,6.0,9,5.3,Трогательный
53,Джокер,8.4,14,5.0,Странный
54,Отель «Гранд Будапешт»,8.1,11,5.7,Волнительный
55,Господин Никто,7.8,14,6.0,Странный
56,Прочь,7.7,3,6.2,Страшный
57,Кокаин,7.6,9,5.8,Трогательный
58,Страна садов,7.4,14,6.6,Странный
59,Игры дьявола,7.3,17,6.2,Атмосферный
60,Т2: Трейнспоттинг,7.2,10,5.7,Вдохновляющий
61,"Тише... тише, милая Шарлотта",7.6,17,5.9,Атмосферный
62,99 франков,7.3,8,5.9,Добрый
63,Корпорация «Еда»,7.8,2,5.4,Смешной
64,Рэй,7.7,8,5.5,Добрый
65,Фотоувеличение,7.6,17,5.8,Атмосферный
66,Левиафан,7.6,11,6.0,Волнительный
67,Тони Эрдманн,7.4,8,5.5,Добрый
68,Хорошее время,7.4,12,5.2,Умный
69,Выживут только любовники,7.3,17,5.3,Атмосферный
70,Образование,7.2,10,6.2,Вдохновляющий
71,Она,7.1,10,5.9,Вдохновляющий
72,Секретарша,7.0,7,6.8,Романтичный
73,Человек-муравей и Оса,7.0,8,5.5,Добрый
74,Настоящие гении,7.0,9,5.7,Трогательный
75,Меня там нет,6.9,8,5.3,Добрый
76,Зеркало,8.1,8,5.4,Добрый
77,Крупная рыба,8.0,10,5.5,Вдохновляющий
78,"Я, Дэниел Блэйк",7.9,10,5.5,Вдохновляющий
79,Ночи в стиле буги,7.9,16,5.0,Чувственный
80,Соучастник,7.5,4,5.1,Жестокий
81,Невыносимая легкость бытия,7.3,11,6.3,Волнительный
82,Смертельное оружие 4,6.6,2,4.9,Смешной
83,"Ревущие двадцатые, или Судьба солдата в Америке",7.9,7,6.0,Романтичный
84,Закону тут не место,6.4,9,5.4,Трогательный
85,После работы,7.7,11,5.0,Волнительный
86,Учитель на замену,7.7,12,5.5,Умный
87,Рыбка по имени Ванда,7.5,2,5.3,Смешной
88,Покидая Лас-Вегас,7.5,7,5.9,Романтичный
89,Человек-муравей,7.3,2,5.0,Смешной
90,Транс,6.9,12,5.1,Умный
91,Полный облом,6.8,14,5.1,Странный
92,Оборотни,5.0,17,4.9,Атмосферный
93,Мир принадлежит тебе,6.4,9,5.7,Трогательный
94,Жаркие летние ночи,6.4,11,5.7,Волнительный
95,Море внутри,8.0,10,5.3,Вдохновляющий
96,Резня,7.2,2,4.6,Смешной
97,Магазинчик ужасов,7.0,3,5.1,Страшный
98,Второй шанс,6.9,17,4.7,Атмосферный
99,Смерть и жизнь Джона Ф. Донована,6.2,6,5.0,Грустный
100,Бартон Финк,7.7,11,4.8,Волнительный
101,Свет вокруг,7.4,17,5.0,Атмосферный
102,Аквариум,7.3,14,4.8,Странный
103,День сурка,8.0,2,7.2,Смешной
104,Пираты Карибского моря: На краю света,7.1,11,6.8,Волнительный
105,Индиана Джонс: В поисках утраченного ковчега,8.4,10,6.8,Вдохновляющий
106,Облачный атлас,7.4,12,7.0,Умный
107,Страсти Христовы,7.2,4,6.8,Жестокий
108,Побег из Шоушенка,9.3,11,7.2,Волнительный
109,Назад в будущее,8.5,12,6.4,Умный
110,Мальчик в полосатой пижаме,7.8,9,8.0,Трогательный
111,Назад в будущее II,7.8,17,6.0,Атмосферный
112,Мулен Руж,7.6,17,7.3,Атмосферный
113,Другие,7.6,11,7.2,Волнительный
114,Гарри Поттер и орден Феникса,7.5,11,7.1,Волнительный
115,Авиатор,7.5,11,6.4,Волнительный
116,Пираты Карибского моря: Сундук мертвеца,7.3,11,6.8,Волнительный
117,Бойцовский клуб,8.8,12,5.9,Умный
118,Молчание ягнят,8.6,3,7.3,Страшный
119,Умница Уилл Хантинг,8.3,11,7.0,Волнительный
120,Иди и смотри,8.3,6,6.5,Грустный
121,Шоу Трумана,8.1,2,6.7,Смешной
122,Тор: Рагнарёк,7.9,10,6.4,Вдохновляющий
123,Артист,7.9,8,6.3,Добрый
124,Луна 2112,7.8,17,6.5,Атмосферный
125,Маленькие женщины,7.8,8,7.4,Добрый
126,Гарри Поттер и Кубок огня,7.7,11,7.3,Волнительный
127,Пятый элемент,7.7,7,6.3,Романтичный
128,Счастливое число Слевина,7.7,4,6.2,Жестокий
129,Человек-паук. Возвращение домой,7.4,10,6.4,Вдохновляющий
130,Ограбление по-итальянски,7.3,17,6.6,Атмосферный
131,Догма,7.3,12,5.8,Умный
132,Дорога,7.2,4,6.0,Жестокий
133,Джеки,6.7,8,7.1,Добрый
134,12 лет рабства,8.1,10,6.4,Вдохновляющий
135,Пираты Карибского моря: Проклятие Чёрной жемчужины,8.0,7,5.9,Романтичный
136,Миллионер из трущоб,8.0,10,7.1,Вдохновляющий
137,Гарри Поттер и узник Азкабана,7.9,11,6.5,Волнительный
138,Изгой,7.8,11,7.7,Волнительный
139,Величайший шоумен,7.6,10,6.8,Вдохновляющий
140,Сплит,7.3,3,5.3,Страшный
141,Ограбление на Бейкер-Стрит,7.2,12,6.7,Умный
142,Мотылёк,7.2,10,6.3,Вдохновляющий
143,Дворецкий,7.2,12,6.9,Умный
144,Август,7.2,10,6.4,Вдохновляющий
145,Новый Человек-паук,6.9,10,6.2,Вдохновляющий
146,Антихрист,6.6,4,6.1,Жестокий
147,Аэронавты,6.6,8,6.1,Добрый
148,Голодные игры: Сойка-пересмешница. Часть 1,6.6,7,6.2,Романтичный
149,Пианист,8.5,10,7.1,Вдохновляющий
150,Дерсу Узала,8.3,8,6.0,Добрый
151,На игле,8.1,14,6.3,Странный
152,Изгой-один: Звёздные войны. Истории,7.8,11,7.1,Волнительный
153,Поезд в Пусан,7.6,3,6.0,Страшный
154,Середина 90-х,7.4,12,6.2,Умный
155,Их собственная лига,7.3,8,6.1,Добрый
156,Джерри Магуайер,7.3,10,6.9,Вдохновляющий
157,Благодетель,7.2,11,6.4,Волнительный
158,Зеленая комната,7.0,3,5.7,Страшный
159,Человек – швейцарский нож,7.0,11,6.2,Волнительный
160,Рука на миллион,7.0,17,6.0,Атмосферный
161,7 дней и ночей с Мэрилин,6.9,7,7.0,Романтичный
162,Ван Гог. На пороге вечности,6.9,10,6.5,Вдохновляющий
163,Воображариум доктора Парнаса,6.8,11,6.4,Волнительный
164,Финансовый монстр,6.5,9,6.6,Трогательный
165,Гений,6.6,11,6.8,Волнительный
166,Колетт,6.7,12,6.0,Умный
167,Храброе сердце,8.3,17,7.3,Атмосферный
168,Запах женщины,8.0,8,6.1,Добрый
169,Марсианин,8.0,12,7.4,Умный
170,Любовь,7.9,8,6.3,Добрый
171,Машинист,7.7,3,5.5,Страшный
172,Арахисовый сокол,7.6,9,5.6,Трогательный
173,Шоссе в Никуда,7.6,14,6.7,Странный
174,Гарри Поттер и философский камень,7.6,11,7.4,Волнительный
175,Баффало 66,7.5,7,6.4,Романтичный
176,Август Раш,7.5,10,7.0,Вдохновляющий
177,Парфюмер: История одного убийцы,7.5,11,6.0,Волнительный
178,Кит,7.4,9,5.8,Трогательный
179,Патриот,7.2,10,6.3,Вдохновляющий
180,Тропы,7.2,9,6.2,Трогательный
181,Мы были солдатами,7.2,7,5.6,Романтичный
182,"Человек, который познал бесконечность",7.2,11,6.0,Волнительный
183,Искатель воды,7.0,17,6.3,Атмосферный
184,Охотник на лис,7.0,12,5.6,Умный
185,Джуманджи,7.0,17,5.4,Атмосферный
186,Фрэнк,7.0,10,5.9,Вдохновляющий
